date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-08,Boston T,9,27,14,50,0.280000
2026-02-08,CTA,16,15,19,50,0.380000
2026-02-08,Chicago Transit Authority,11,20,19,50,0.380000
2026-02-08,DC Metro,11,27,12,50,0.240000
2026-02-08,MBTA,5,22,23,50,0.460000
2026-02-08,MTA,3,32,15,50,0.300000
2026-02-08,Massachusetts Bay Transportation Authority,13,20,17,50,0.340000
2026-02-08,Metrorail,8,16,26,50,0.520000
2026-02-08,NYC Subway,4,26,20,50,0.400000
2026-02-08,OMNY,12,29,9,50,0.180000
2026-02-08,The L,14,23,13,50,0.260000
2026-02-08,The T,21,19,10,50,0.200000
2026-02-08,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
