date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-01,Boston T,11,24,15,50,0.300000
2026-08-01,CTA,21,12,17,50,0.340000
2026-08-01,Chicago Transit Authority,18,19,13,50,0.260000
2026-08-01,DC Metro,9,31,10,50,0.200000
2026-08-01,MBTA,12,21,17,50,0.340000
2026-08-01,MTA,5,34,11,50,0.220000
2026-08-01,Massachusetts Bay Transportation Authority,9,33,8,50,0.160000
2026-08-01,Metrorail,10,17,23,50,0.460000
2026-08-01,NYC Subway,6,25,19,50,0.380000
2026-08-01,OMNY,11,32,7,50,0.140000
2026-08-01,The L,11,27,12,50,0.240000
2026-08-01,The T,18,25,7,50,0.140000
2026-08-01,Washington Metropolitan Area Transit Authority,11,27,12,50,0.240000
