date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-25,Boston T,8,26,16,50,0.320000
2026-02-25,CTA,22,21,7,50,0.140000
2026-02-25,Chicago Transit Authority,9,20,21,50,0.420000
2026-02-25,DC Metro,11,26,13,50,0.260000
2026-02-25,MBTA,5,27,18,50,0.360000
2026-02-25,MTA,7,28,15,50,0.300000
2026-02-25,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2026-02-25,Metrorail,7,17,26,50,0.520000
2026-02-25,NYC Subway,4,24,22,50,0.440000
2026-02-25,OMNY,11,30,9,50,0.180000
2026-02-25,The L,28,18,4,50,0.080000
2026-02-25,The T,16,22,12,50,0.240000
2026-02-25,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
