date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-19,Boston T,10,25,15,50,0.300000
2025-11-19,CTA,11,12,27,50,0.540000
2025-11-19,Chicago Transit Authority,10,23,17,50,0.340000
2025-11-19,DC Metro,12,18,20,50,0.400000
2025-11-19,MBTA,7,24,19,50,0.380000
2025-11-19,MTA,14,22,14,50,0.280000
2025-11-19,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2025-11-19,NYC Subway,10,23,17,50,0.340000
2025-11-19,OMNY,14,26,10,50,0.200000
2025-11-19,The L,24,20,6,50,0.120000
2025-11-19,The T,10,26,14,50,0.280000
2025-11-19,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
