date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-25,Boston T,8,25,17,50,0.340000
2026-01-25,CTA,13,21,16,50,0.320000
2026-01-25,Chicago Transit Authority,10,22,18,50,0.360000
2026-01-25,DC Metro,8,26,16,50,0.320000
2026-01-25,MBTA,4,31,15,50,0.300000
2026-01-25,MTA,5,32,13,50,0.260000
2026-01-25,Massachusetts Bay Transportation Authority,11,25,14,50,0.280000
2026-01-25,Metrorail,5,19,26,50,0.520000
2026-01-25,NYC Subway,4,25,21,50,0.420000
2026-01-25,OMNY,9,33,8,50,0.160000
2026-01-25,The L,9,32,9,50,0.180000
2026-01-25,The T,14,22,14,50,0.280000
2026-01-25,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
