date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-29,Boston T,10,23,17,50,0.340000
2025-11-29,CTA,11,7,32,50,0.640000
2025-11-29,Chicago Transit Authority,12,20,18,50,0.360000
2025-11-29,DC Metro,12,20,18,50,0.360000
2025-11-29,MBTA,7,27,16,50,0.320000
2025-11-29,MTA,13,23,14,50,0.280000
2025-11-29,Massachusetts Bay Transportation Authority,12,21,17,50,0.340000
2025-11-29,Metrorail,7,20,23,50,0.460000
2025-11-29,NYC Subway,10,17,23,50,0.460000
2025-11-29,OMNY,13,26,11,50,0.220000
2025-11-29,The L,33,14,3,50,0.060000
2025-11-29,The T,8,33,9,50,0.180000
2025-11-29,Washington Metropolitan Area Transit Authority,9,35,6,50,0.120000
