date,ceo,total,negative_articles,neutral_articles,positive_articles,company
2025-10-19,Janno Lieber,62,16,39,7,MTA
2025-10-19,Monica Tibbits-Nutt,59,11,38,10,Massachusetts Bay Transportation Authority
2025-10-19,Phillip Eng,61,10,44,7,Massachusetts Bay Transportation Authority
2025-10-19,Randy Clarke,61,12,28,21,Washington Metropolitan Area Transit Authority
2025-10-20,Janno Lieber,63,18,38,7,MTA
2025-10-20,Monica Tibbits-Nutt,60,10,40,10,Massachusetts Bay Transportation Authority
2025-10-20,Phillip Eng,61,11,42,8,Massachusetts Bay Transportation Authority
2025-10-20,Randy Clarke,58,11,26,21,Washington Metropolitan Area Transit Authority
2025-10-21,Janno Lieber,64,19,38,7,MTA
2025-10-21,Monica Tibbits-Nutt,60,11,40,9,Massachusetts Bay Transportation Authority
2025-10-21,Phillip Eng,60,11,42,7,Massachusetts Bay Transportation Authority
2025-10-21,Randy Clarke,59,10,29,20,Washington Metropolitan Area Transit Authority
2025-10-22,Janno Lieber,62,16,39,7,MTA
2025-10-22,Monica Tibbits-Nutt,60,11,40,9,Massachusetts Bay Transportation Authority
2025-10-22,Nora Leerhsen,40,13,18,9,Chicago Transit Authority
2025-10-22,Phillip Eng,60,12,40,8,Massachusetts Bay Transportation Authority
2025-10-22,Randy Clarke,60,11,28,21,Washington Metropolitan Area Transit Authority
2025-10-22,Ryan Coholan,49,11,27,11,Massachusetts Bay Transportation Authority
2025-10-23,Janno Lieber,62,17,36,9,MTA
2025-10-23,Monica Tibbits-Nutt,61,12,40,9,Massachusetts Bay Transportation Authority
2025-10-23,Nora Leerhsen,42,13,20,9,Chicago Transit Authority
2025-10-23,Phillip Eng,58,11,39,8,Massachusetts Bay Transportation Authority
2025-10-23,Randy Clarke,59,9,30,20,Washington Metropolitan Area Transit Authority
2025-10-23,Ryan Coholan,49,11,27,11,MBTA
