date,ceo,total,negative_articles,neutral_articles,positive_articles,company
2025-10-19,Janno Lieber,62,16,39,7,MTA
2025-10-19,Monica Tibbits-Nutt,59,11,38,10,Massachusetts Bay Transportation Authority
2025-10-19,Phillip Eng,61,10,44,7,Massachusetts Bay Transportation Authority
2025-10-19,Randy Clarke,61,12,28,21,Washington Metropolitan Area Transit Authority
2025-10-20,Janno Lieber,63,18,38,7,MTA
2025-10-20,Monica Tibbits-Nutt,60,10,40,10,Massachusetts Bay Transportation Authority
2025-10-20,Phillip Eng,61,11,42,8,Massachusetts Bay Transportation Authority
2025-10-20,Randy Clarke,58,11,26,21,Washington Metropolitan Area Transit Authority
2025-10-21,Janno Lieber,64,19,38,7,MTA
2025-10-21,Monica Tibbits-Nutt,60,11,40,9,Massachusetts Bay Transportation Authority
2025-10-21,Phillip Eng,60,11,42,7,Massachusetts Bay Transportation Authority
2025-10-21,Randy Clarke,59,10,29,20,Washington Metropolitan Area Transit Authority
