date,ceo,total,negative_articles,neutral_articles,positive_articles,company
2025-10-19,Janno Lieber,62,16,39,7,MTA
2025-10-19,Monica Tibbits-Nutt,59,11,38,10,Massachusetts Bay Transportation Authority
2025-10-19,Phillip Eng,61,10,44,7,Massachusetts Bay Transportation Authority
2025-10-19,Randy Clarke,61,12,28,21,Washington Metropolitan Area Transit Authority
2025-10-20,Janno Lieber,63,18,38,7,MTA
2025-10-20,Monica Tibbits-Nutt,60,10,40,10,Massachusetts Bay Transportation Authority
2025-10-20,Phillip Eng,61,11,42,8,Massachusetts Bay Transportation Authority
2025-10-20,Randy Clarke,58,11,26,21,Washington Metropolitan Area Transit Authority
2025-10-21,Janno Lieber,64,19,38,7,MTA
2025-10-21,Monica Tibbits-Nutt,60,11,40,9,Massachusetts Bay Transportation Authority
2025-10-21,Phillip Eng,60,11,42,7,Massachusetts Bay Transportation Authority
2025-10-21,Randy Clarke,59,10,29,20,Washington Metropolitan Area Transit Authority
2025-10-22,Janno Lieber,62,16,39,7,MTA
2025-10-22,Monica Tibbits-Nutt,60,11,40,9,Massachusetts Bay Transportation Authority
2025-10-22,Nora Leerhsen,40,13,18,9,Chicago Transit Authority
2025-10-22,Phillip Eng,60,12,40,8,Massachusetts Bay Transportation Authority
2025-10-22,Randy Clarke,60,11,28,21,Washington Metropolitan Area Transit Authority
2025-10-22,Ryan Coholan,49,11,27,11,Massachusetts Bay Transportation Authority
2025-10-23,Janno Lieber,62,17,36,9,MTA
2025-10-23,Monica Tibbits-Nutt,61,12,40,9,Massachusetts Bay Transportation Authority
2025-10-23,Nora Leerhsen,42,13,20,9,Chicago Transit Authority
2025-10-23,Phillip Eng,58,11,39,8,Massachusetts Bay Transportation Authority
2025-10-23,Randy Clarke,59,9,30,20,Washington Metropolitan Area Transit Authority
2025-10-23,Ryan Coholan,49,11,27,11,MBTA
2025-10-24,Janno Lieber,61,17,36,8,MTA
2025-10-24,Monica Tibbits-Nutt,61,12,41,8,Massachusetts Bay Transportation Authority
2025-10-24,Nora Leerhsen,42,13,20,9,Chicago Transit Authority
2025-10-24,Phillip Eng,61,9,42,10,Massachusetts Bay Transportation Authority
2025-10-24,Randy Clarke,58,8,29,21,Washington Metropolitan Area Transit Authority
2025-10-24,Ryan Coholan,52,11,29,12,Massachusetts Bay Transportation Authority
2025-10-25,Janno Lieber,61,17,37,7,MTA
2025-10-25,Monica Tibbits-Nutt,63,12,44,7,Massachusetts Bay Transportation Authority
2025-10-25,Nora Leerhsen,40,12,20,8,Chicago Transit Authority
2025-10-25,Phillip Eng,58,9,38,11,Massachusetts Bay Transportation Authority
2025-10-25,Randy Clarke,60,10,27,23,Washington Metropolitan Area Transit Authority
2025-10-25,Ryan Coholan,49,11,26,12,Massachusetts Bay Transportation Authority
2025-10-26,Janno Lieber,63,17,39,7,MTA
2025-10-26,Monica Tibbits-Nutt,62,12,41,9,Massachusetts Bay Transportation Authority
2025-10-26,Nora Leerhsen,40,11,20,9,Chicago Transit Authority
2025-10-26,Phillip Eng,57,9,39,9,Massachusetts Bay Transportation Authority
2025-10-26,Randy Clarke,60,10,27,23,Washington Metropolitan Area Transit Authority
2025-10-26,Ryan Coholan,49,10,26,13,Massachusetts Bay Transportation Authority
2025-10-27,Janno Lieber,62,16,38,8,MTA
2025-10-27,Monica Tibbits-Nutt,57,11,36,10,Massachusetts Bay Transportation Authority
2025-10-27,Nora Leerhsen,39,11,19,9,Chicago Transit Authority
2025-10-27,Phillip Eng,51,7,34,10,Massachusetts Bay Transportation Authority
2025-10-27,Randy Clarke,61,9,28,24,Washington Metropolitan Area Transit Authority
2025-10-27,Ryan Coholan,46,9,26,11,Massachusetts Bay Transportation Authority
2025-10-28,Janno Lieber,61,19,36,6,MTA
2025-10-28,Monica Tibbits-Nutt,57,10,37,10,Massachusetts Bay Transportation Authority
2025-10-28,Nora Leerhsen,38,10,20,8,Chicago Transit Authority
2025-10-28,Phillip Eng,52,8,35,9,Massachusetts Bay Transportation Authority
2025-10-28,Randy Clarke,61,10,29,22,Washington Metropolitan Area Transit Authority
2025-10-28,Ryan Coholan,45,9,25,11,MBTA
2025-10-29,Janno Lieber,63,18,35,10,MTA
2025-10-29,Monica Tibbits-Nutt,58,10,38,10,Massachusetts Bay Transportation Authority
2025-10-29,Nora Leerhsen,39,9,23,7,Chicago Transit Authority
2025-10-29,Phillip Eng,50,9,31,10,Massachusetts Bay Transportation Authority
2025-10-29,Randy Clarke,60,10,29,21,Washington Metropolitan Area Transit Authority
2025-10-29,Ryan Coholan,47,10,25,12,Massachusetts Bay Transportation Authority
