date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-26,Boston T,8,25,17,50,0.340000
2026-09-26,CTA,8,6,36,50,0.720000
2026-09-26,Chicago Transit Authority,16,20,14,50,0.280000
2026-09-26,DC Metro,14,23,13,50,0.260000
2026-09-26,MBTA,7,20,23,50,0.460000
2026-09-26,MTA,7,22,21,50,0.420000
2026-09-26,Massachusetts Bay Transportation Authority,16,27,7,50,0.140000
2026-09-26,Metrorail,8,19,23,50,0.460000
2026-09-26,NYC Subway,11,8,31,50,0.620000
2026-09-26,OMNY,11,31,8,50,0.160000
2026-09-26,The L,16,29,5,50,0.100000
2026-09-26,The T,14,23,13,50,0.260000
2026-09-26,Washington Metropolitan Area Transit Authority,14,26,10,50,0.200000
