date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-10,Boston T,8,27,15,50,0.300000
2025-12-10,CTA,9,18,23,50,0.460000
2025-12-10,Chicago Transit Authority,13,11,26,50,0.520000
2025-12-10,DC Metro,14,21,15,50,0.300000
2025-12-10,MBTA,8,30,12,50,0.240000
2025-12-10,MTA,8,27,15,50,0.300000
2025-12-10,Massachusetts Bay Transportation Authority,15,20,15,50,0.300000
2025-12-10,Metrorail,6,17,27,50,0.540000
2025-12-10,NYC Subway,5,17,28,50,0.560000
2025-12-10,OMNY,12,30,8,50,0.160000
2025-12-10,The L,18,24,8,50,0.160000
2025-12-10,The T,10,25,15,50,0.300000
2025-12-10,Washington Metropolitan Area Transit Authority,7,35,8,50,0.160000
