date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-07,Boston T,10,25,15,50,0.300000
2025-12-07,CTA,16,15,19,50,0.380000
2025-12-07,Chicago Transit Authority,18,19,13,50,0.260000
2025-12-07,DC Metro,18,19,13,50,0.260000
2025-12-07,MBTA,8,27,15,50,0.300000
2025-12-07,MTA,10,24,16,50,0.320000
2025-12-07,Massachusetts Bay Transportation Authority,15,20,15,50,0.300000
2025-12-07,Metrorail,9,17,24,50,0.480000
2025-12-07,NYC Subway,4,21,25,50,0.500000
2025-12-07,OMNY,14,29,7,50,0.140000
2025-12-07,The L,24,21,5,50,0.100000
2025-12-07,The T,13,29,8,50,0.160000
2025-12-07,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
