date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-07,Boston T,8,23,19,50,0.380000
2026-09-07,CTA,14,13,23,50,0.460000
2026-09-07,Chicago Transit Authority,21,20,9,50,0.180000
2026-09-07,DC Metro,13,26,11,50,0.220000
2026-09-07,MBTA,8,23,19,50,0.380000
2026-09-07,MTA,1,12,37,50,0.740000
2026-09-07,Massachusetts Bay Transportation Authority,12,32,6,50,0.120000
2026-09-07,Metrorail,12,18,20,50,0.400000
2026-09-07,NYC Subway,9,18,23,50,0.460000
2026-09-07,OMNY,12,31,7,50,0.140000
2026-09-07,The L,11,30,9,50,0.180000
2026-09-07,The T,12,23,15,50,0.300000
2026-09-07,Washington Metropolitan Area Transit Authority,15,25,10,50,0.200000
