date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-24,Boston T,7,24,19,50,0.380000
2026-04-24,CTA,9,9,32,50,0.640000
2026-04-24,Chicago Transit Authority,14,18,18,50,0.360000
2026-04-24,DC Metro,6,27,17,50,0.340000
2026-04-24,MBTA,8,32,10,50,0.200000
2026-04-24,MTA,6,25,19,50,0.380000
2026-04-24,Massachusetts Bay Transportation Authority,12,26,12,50,0.240000
2026-04-24,Metrorail,15,14,21,50,0.420000
2026-04-24,NYC Subway,4,20,26,50,0.520000
2026-04-24,OMNY,14,27,9,50,0.180000
2026-04-24,The L,15,26,9,50,0.180000
2026-04-24,The T,11,29,10,50,0.200000
2026-04-24,Washington Metropolitan Area Transit Authority,10,26,14,50,0.280000
