date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-13,Boston T,8,23,19,50,0.380000
2026-05-13,CTA,15,28,7,50,0.140000
2026-05-13,Chicago Transit Authority,16,23,11,50,0.220000
2026-05-13,DC Metro,7,28,15,50,0.300000
2026-05-13,MBTA,9,33,8,50,0.160000
2026-05-13,MTA,6,11,33,50,0.660000
2026-05-13,Massachusetts Bay Transportation Authority,13,28,9,50,0.180000
2026-05-13,Metrorail,13,16,21,50,0.420000
2026-05-13,NYC Subway,4,9,37,50,0.740000
2026-05-13,OMNY,8,36,6,50,0.120000
2026-05-13,The L,18,19,13,50,0.260000
2026-05-13,The T,16,22,12,50,0.240000
2026-05-13,Washington Metropolitan Area Transit Authority,13,23,14,50,0.280000
