date,company,positive,neutral,negative,total,neg_pct
2025-10-17,Boston T,9,25,16,50,0.320000
2025-10-17,DC Metro,10,24,16,50,0.320000
2025-10-17,MBTA,6,31,13,50,0.260000
2025-10-17,MTA,11,28,11,50,0.220000
2025-10-17,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-17,Metrorail,9,20,21,50,0.420000
2025-10-17,NYC Subway,5,13,32,50,0.640000
2025-10-17,OMNY,9,30,11,50,0.220000
2025-10-17,The T,10,28,12,50,0.240000
2025-10-17,Washington Metropolitan Area Transit Authority,10,35,5,50,0.100000
