date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-25,Boston T,10,23,17,50,0.340000
2026-08-25,CTA,12,20,18,50,0.360000
2026-08-25,Chicago Transit Authority,25,14,11,50,0.220000
2026-08-25,DC Metro,10,30,10,50,0.200000
2026-08-25,MBTA,7,26,17,50,0.340000
2026-08-25,MTA,10,21,19,50,0.380000
2026-08-25,Massachusetts Bay Transportation Authority,13,29,8,50,0.160000
2026-08-25,Metrorail,10,17,23,50,0.460000
2026-08-25,NYC Subway,12,22,16,50,0.320000
2026-08-25,OMNY,10,31,9,50,0.180000
2026-08-25,The L,20,21,9,50,0.180000
2026-08-25,The T,17,22,11,50,0.220000
2026-08-25,Washington Metropolitan Area Transit Authority,13,25,12,50,0.240000
