date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-16,Boston T,10,23,17,50,0.340000
2026-08-16,CTA,18,15,17,50,0.340000
2026-08-16,Chicago Transit Authority,19,17,14,50,0.280000
2026-08-16,DC Metro,7,30,13,50,0.260000
2026-08-16,MBTA,8,25,17,50,0.340000
2026-08-16,MTA,17,19,14,50,0.280000
2026-08-16,Massachusetts Bay Transportation Authority,13,30,7,50,0.140000
2026-08-16,Metrorail,7,21,22,50,0.440000
2026-08-16,NYC Subway,18,15,17,50,0.340000
2026-08-16,OMNY,10,34,6,50,0.120000
2026-08-16,The L,19,24,7,50,0.140000
2026-08-16,The T,11,30,9,50,0.180000
2026-08-16,Washington Metropolitan Area Transit Authority,11,27,12,50,0.240000
