date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-30,Boston T,10,24,16,50,0.320000
2026-05-30,CTA,12,15,23,50,0.460000
2026-05-30,Chicago Transit Authority,14,26,10,50,0.200000
2026-05-30,DC Metro,6,34,10,50,0.200000
2026-05-30,MBTA,9,26,15,50,0.300000
2026-05-30,MTA,6,19,25,50,0.500000
2026-05-30,Massachusetts Bay Transportation Authority,14,28,8,50,0.160000
2026-05-30,Metrorail,10,18,22,50,0.440000
2026-05-30,NYC Subway,5,14,31,50,0.620000
2026-05-30,OMNY,12,29,9,50,0.180000
2026-05-30,The L,24,18,8,50,0.160000
2026-05-30,The T,9,29,12,50,0.240000
2026-05-30,Washington Metropolitan Area Transit Authority,15,22,13,50,0.260000
