date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-05,Boston T,7,25,18,50,0.360000
2026-05-05,CTA,13,26,11,50,0.220000
2026-05-05,Chicago Transit Authority,14,20,16,50,0.320000
2026-05-05,DC Metro,7,29,14,50,0.280000
2026-05-05,MBTA,6,27,17,50,0.340000
2026-05-05,MTA,1,21,28,50,0.560000
2026-05-05,Massachusetts Bay Transportation Authority,13,25,12,50,0.240000
2026-05-05,Metrorail,11,17,22,50,0.440000
2026-05-05,NYC Subway,3,19,28,50,0.560000
2026-05-05,OMNY,10,30,10,50,0.200000
2026-05-05,The L,22,23,5,50,0.100000
2026-05-05,The T,16,32,2,50,0.040000
2026-05-05,Washington Metropolitan Area Transit Authority,12,23,15,50,0.300000
