date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-21,Boston T,9,26,15,50,0.300000
2025-12-21,CTA,11,12,27,50,0.540000
2025-12-21,Chicago Transit Authority,14,11,25,50,0.500000
2025-12-21,DC Metro,12,24,14,50,0.280000
2025-12-21,MBTA,11,26,13,50,0.260000
2025-12-21,MTA,10,22,18,50,0.360000
2025-12-21,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-12-21,Metrorail,7,18,25,50,0.500000
2025-12-21,NYC Subway,6,14,30,50,0.600000
2025-12-21,OMNY,13,28,9,50,0.180000
2025-12-21,The L,28,14,8,50,0.160000
2025-12-21,The T,14,24,12,50,0.240000
2025-12-21,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
