date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-29,Boston T,10,26,14,50,0.280000
2025-12-29,CTA,9,8,33,50,0.660000
2025-12-29,Chicago Transit Authority,11,21,18,50,0.360000
2025-12-29,DC Metro,12,23,15,50,0.300000
2025-12-29,MBTA,3,33,14,50,0.280000
2025-12-29,MTA,9,21,20,50,0.400000
2025-12-29,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2025-12-29,Metrorail,7,18,25,50,0.500000
2025-12-29,NYC Subway,8,24,18,50,0.360000
2025-12-29,OMNY,12,29,9,50,0.180000
2025-12-29,The L,21,22,7,50,0.140000
2025-12-29,The T,13,25,12,50,0.240000
2025-12-29,Washington Metropolitan Area Transit Authority,8,34,8,50,0.160000
