ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Phil Eng has two ‘24/7’ jobs right now, and not everyone thinks that’s a great idea - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWU8ycTJEWXo3UVZuTXZucmxnd1pnSTREYUhHalU1ajdfalkxSGlaTFo4dUtmOFVfc3ByRG8wT2xqMTJXQkhyN2Q2ZzdCdE5PcWkwWGxqMzRuQzNKanpFcWhzOER2YmxqWlAzalRWUmV1ZnU2NkdXdHlEQURXSE9IUGxUNVpPdw?oc=5,The Boston Globe,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZ9IBgwFBVV95cUxNaTBqUVI1NXo3djlXQUk5WGRwVGt2TXRyZ052cFNxeThyTzJNSkhVbVdPU0pzOTM2Q3VCMi1TenZiTE5mMkhPRkppeDBhUlRLejBGWTViV2J5b0dYQXI0SVNvRU4wTjM3MTdsSmVqRVdqU1dPVGZfbUJ4akFXakJjYW9jZw?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN3?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Rail News - MBTA's Eng appointed MassDOT interim transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZkxhRGdNdzNzd2l2MVlIWE9EdGdfRkpnQUtxam5NczZvVHlyWlpSTy1wSFFkTHR5QWxYYk5yLTVtZ0FwdTdMWDFXTzAyM2ZYWldlOExXSHA4VEQ5TElBeVptWk9ObVl4MWRPcFNjZWdrU2ZUaHJrblFQY0FmbS0tRUhCZUxGb09UVUN1c0drNmV2Q2VZWkdmZ1IwUzRvTmIxekt0U2ZsTDRGTWpWalp4VEF0c3RjeGpRWHc?oc=5,Progressive Railroading,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Nutty MassDOT Chief Who Pushed NH Border Tolls Is Out - NH Journal,https://news.google.com/rss/articles/CBMiggFBVV95cUxOX3pmME53aGdSam5LSGM2R1ZXdDMzdTNDa3pBWl9CSlkyRkl0SHZCQVVybEVnbkZ1aEtNUU4tenE4TjVRbE9pSmZLU09fZE9rcU1NTU1WZmtERDhMMjFtREVOQnFqR3k2QXgyRWZWWlVRMTVaUlUxZnpFbWhJblVLaTJ3?oc=5,NH Journal,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,In the news: Monica Tibbits-Nutt - The Bay State Banner,https://news.google.com/rss/articles/CBMiekFVX3lxTFBfLXNIVHRMc1pjcjBsdWVVUndzSXY5a2RBWXNVZmZnai1NbWVoOU9XcFVKeW1yRDFkcDVxRmMxR1dDOHIyYVhSQ2ItTFpDQnY1NWFWUmhCaWxMejBfT0dfSFlPZzlCZTBqdzhKRmkwb2IwQW56RlAtRVZ3?oc=5,The Bay State Banner,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,A Conversation with MassDOT Secretary Monica Tibbits-Nutt and MBTA General Manager Phillip Eng - Foley Hoag,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNLTc1YkQ4THRzTEN1ajBINXl3a2pYREdGWWxVdWhrSmhkUjRGV3ZlZ2dLSllUWG9ubWE5SmYwSENlWGozbEVoTm1sT1F0cFd4NnFzazhCSGlDSUpaSlN2R1Y4RXNQMTZTRk0yVjNoZ1B2U0NYYVRFQ0NVbjlUM1RvTFp5M3JSU3RENnZXSjJ2YlNhald1djVKSk9UVkNDOHpNSFRRWThYWk1aRFJRNGN0WFRlbnNjSXlEd2FDNUR2V0VmM1ZaSEJHTzFQcFdoeTVhVlRHNzlYRmJTbnBQXzQ1NFFBRmNVVUQ3?oc=5,Foley Hoag,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
