date,company,positive,neutral,negative,total,neg_pct
2025-10-08,Boston T,10,25,15,50,0.300000
2025-10-08,DC Metro,12,22,16,50,0.320000
2025-10-08,MBTA,10,17,23,50,0.460000
2025-10-08,MTA,8,30,12,50,0.240000
2025-10-08,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-08,Metrorail,8,20,22,50,0.440000
2025-10-08,NYC Subway,5,15,30,50,0.600000
2025-10-08,OMNY,8,29,13,50,0.260000
2025-10-08,The T,21,24,5,50,0.100000
2025-10-08,Washington Metropolitan Area Transit Authority,9,36,5,50,0.100000
