date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-27,Boston T,8,24,18,50,0.360000
2026-08-27,CTA,13,21,16,50,0.320000
2026-08-27,Chicago Transit Authority,24,13,13,50,0.260000
2026-08-27,DC Metro,13,26,11,50,0.220000
2026-08-27,MBTA,5,27,18,50,0.360000
2026-08-27,MTA,10,18,22,50,0.440000
2026-08-27,Massachusetts Bay Transportation Authority,13,30,7,50,0.140000
2026-08-27,Metrorail,11,19,20,50,0.400000
2026-08-27,NYC Subway,11,22,17,50,0.340000
2026-08-27,OMNY,13,30,7,50,0.140000
2026-08-27,The L,19,20,11,50,0.220000
2026-08-27,The T,13,28,9,50,0.180000
2026-08-27,Washington Metropolitan Area Transit Authority,15,26,9,50,0.180000
