date,company,positive,neutral,negative,total,neg_pct
2025-10-12,Boston T,10,25,15,50,0.300000
2025-10-12,DC Metro,9,27,14,50,0.280000
2025-10-12,MBTA,9,22,19,50,0.380000
2025-10-12,MTA,13,26,11,50,0.220000
2025-10-12,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-10-12,Metrorail,8,20,22,50,0.440000
2025-10-12,NYC Subway,4,10,36,50,0.720000
2025-10-12,OMNY,7,31,12,50,0.240000
2025-10-12,The T,18,20,12,50,0.240000
2025-10-12,Washington Metropolitan Area Transit Authority,8,37,5,50,0.100000
