date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-23,Boston T,9,23,18,50,0.360000
2026-09-23,CTA,7,12,31,50,0.620000
2026-09-23,Chicago Transit Authority,24,14,12,50,0.240000
2026-09-23,DC Metro,13,25,12,50,0.240000
2026-09-23,MBTA,9,22,19,50,0.380000
2026-09-23,MTA,4,24,22,50,0.440000
2026-09-23,Massachusetts Bay Transportation Authority,13,30,7,50,0.140000
2026-09-23,Metrorail,11,17,22,50,0.440000
2026-09-23,NYC Subway,10,5,35,50,0.700000
2026-09-23,OMNY,12,28,10,50,0.200000
2026-09-23,The L,20,24,6,50,0.120000
2026-09-23,The T,11,27,12,50,0.240000
2026-09-23,Washington Metropolitan Area Transit Authority,17,22,11,50,0.220000
