date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-10-29,Boston T,10,22,18,50,0.360000
2025-10-29,CTA,12,23,15,50,0.300000
2025-10-29,Chicago Transit Authority,11,22,17,50,0.340000
2025-10-29,DC Metro,9,27,14,50,0.280000
2025-10-29,MBTA,13,28,9,50,0.180000
2025-10-29,MTA,8,18,24,50,0.480000
2025-10-29,Massachusetts Bay Transportation Authority,14,19,17,50,0.340000
2025-10-29,Metrorail,7,20,23,50,0.460000
2025-10-29,NYC Subway,7,14,29,50,0.580000
2025-10-29,OMNY,4,33,13,50,0.260000
2025-10-29,The L,30,14,6,50,0.120000
2025-10-29,The T,25,13,12,50,0.240000
2025-10-29,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
