date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-15,Boston T,10,26,14,50,0.280000
2025-12-15,CTA,18,8,24,50,0.480000
2025-12-15,Chicago Transit Authority,13,16,21,50,0.420000
2025-12-15,DC Metro,14,23,13,50,0.260000
2025-12-15,MBTA,10,24,16,50,0.320000
2025-12-15,MTA,10,26,14,50,0.280000
2025-12-15,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-12-15,Metrorail,6,19,25,50,0.500000
2025-12-15,NYC Subway,5,19,26,50,0.520000
2025-12-15,OMNY,14,30,6,50,0.120000
2025-12-15,The L,23,17,10,50,0.200000
2025-12-15,The T,15,27,8,50,0.160000
2025-12-15,Washington Metropolitan Area Transit Authority,11,33,6,50,0.120000
