date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-24,Boston T,8,26,16,50,0.320000
2026-01-24,CTA,10,19,21,50,0.420000
2026-01-24,Chicago Transit Authority,11,18,21,50,0.420000
2026-01-24,DC Metro,8,27,15,50,0.300000
2026-01-24,MBTA,5,31,14,50,0.280000
2026-01-24,MTA,7,29,14,50,0.280000
2026-01-24,Massachusetts Bay Transportation Authority,14,25,11,50,0.220000
2026-01-24,Metrorail,5,18,27,50,0.540000
2026-01-24,NYC Subway,2,24,24,50,0.480000
2026-01-24,OMNY,9,33,8,50,0.160000
2026-01-24,The L,12,27,11,50,0.220000
2026-01-24,The T,16,22,12,50,0.240000
2026-01-24,Washington Metropolitan Area Transit Authority,10,30,10,50,0.200000
