date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-22,Boston T,9,24,17,50,0.340000
2026-08-22,CTA,12,19,19,50,0.380000
2026-08-22,Chicago Transit Authority,22,18,10,50,0.200000
2026-08-22,DC Metro,8,31,11,50,0.220000
2026-08-22,MBTA,6,28,16,50,0.320000
2026-08-22,MTA,10,21,19,50,0.380000
2026-08-22,Massachusetts Bay Transportation Authority,11,30,9,50,0.180000
2026-08-22,Metrorail,8,20,22,50,0.440000
2026-08-22,NYC Subway,10,25,15,50,0.300000
2026-08-22,OMNY,10,31,9,50,0.180000
2026-08-22,The L,17,26,7,50,0.140000
2026-08-22,The T,12,31,7,50,0.140000
2026-08-22,Washington Metropolitan Area Transit Authority,15,24,11,50,0.220000
