date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-19,Boston T,9,24,17,50,0.340000
2026-05-19,CTA,3,20,27,50,0.540000
2026-05-19,Chicago Transit Authority,14,23,13,50,0.260000
2026-05-19,DC Metro,8,30,12,50,0.240000
2026-05-19,MBTA,4,19,27,50,0.540000
2026-05-19,MTA,5,8,37,50,0.740000
2026-05-19,Massachusetts Bay Transportation Authority,13,27,10,50,0.200000
2026-05-19,Metrorail,11,16,23,50,0.460000
2026-05-19,NYC Subway,3,9,38,50,0.760000
2026-05-19,OMNY,9,32,9,50,0.180000
2026-05-19,The L,30,17,3,50,0.060000
2026-05-19,The T,11,24,15,50,0.300000
2026-05-19,Washington Metropolitan Area Transit Authority,12,27,11,50,0.220000
