date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-01,Boston T,12,23,15,50,0.300000
2026-07-01,CTA,6,9,35,50,0.700000
2026-07-01,Chicago Transit Authority,17,21,12,50,0.240000
2026-07-01,DC Metro,9,30,11,50,0.220000
2026-07-01,MBTA,13,25,12,50,0.240000
2026-07-01,MTA,7,25,18,50,0.360000
2026-07-01,Massachusetts Bay Transportation Authority,16,29,5,50,0.100000
2026-07-01,Metrorail,15,16,19,50,0.380000
2026-07-01,NYC Subway,6,15,29,50,0.580000
2026-07-01,OMNY,17,26,7,50,0.140000
2026-07-01,The L,21,23,6,50,0.120000
2026-07-01,The T,18,22,10,50,0.200000
2026-07-01,Washington Metropolitan Area Transit Authority,14,22,14,50,0.280000
