date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-13,Boston T,13,21,16,50,0.320000
2026-07-13,CTA,9,10,31,50,0.620000
2026-07-13,Chicago Transit Authority,20,19,11,50,0.220000
2026-07-13,DC Metro,4,33,13,50,0.260000
2026-07-13,MBTA,8,20,22,50,0.440000
2026-07-13,MTA,6,12,32,50,0.640000
2026-07-13,Massachusetts Bay Transportation Authority,10,33,7,50,0.140000
2026-07-13,Metrorail,11,18,21,50,0.420000
2026-07-13,NYC Subway,6,18,26,50,0.520000
2026-07-13,OMNY,12,30,8,50,0.160000
2026-07-13,The L,20,22,8,50,0.160000
2026-07-13,The T,12,25,13,50,0.260000
2026-07-13,Washington Metropolitan Area Transit Authority,16,21,13,50,0.260000
