date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-07,Boston T,8,26,16,50,0.320000
2026-03-07,CTA,18,19,13,50,0.260000
2026-03-07,Chicago Transit Authority,12,20,18,50,0.360000
2026-03-07,DC Metro,11,25,14,50,0.280000
2026-03-07,MBTA,11,22,17,50,0.340000
2026-03-07,MTA,12,20,18,50,0.360000
2026-03-07,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-03-07,Metrorail,7,18,25,50,0.500000
2026-03-07,NYC Subway,3,25,22,50,0.440000
2026-03-07,OMNY,13,29,8,50,0.160000
2026-03-07,The L,32,14,4,50,0.080000
2026-03-07,The T,13,25,12,50,0.240000
2026-03-07,Washington Metropolitan Area Transit Authority,14,29,7,50,0.140000
