company,title,url,source,date,sentiment
Boston T,Three MBTA bus routes to remain free through end of year - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdklPRFYzXzJMQ2VpaVBmZjkzUGljQ0RmMjVXRHA4ZWM4Skc0XzBybDFDZjdZZ0lHZXZfeDFLeWZlUnFKRC11UGN5cDg0MjlsNXljVkdBUDJUNm5jVUJOeWlQYU5nTmdCUktQeGhNc0RBWkZlS0EzemxMMGtGalBTeG5oM3g1amNILWhUTEtsaG5wS00?oc=5,The Boston Globe,2026-07-07,positive
Boston T,Harvard Houses as T Stops - The Harvard Crimson,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hczZCX2dFNFdwWllEYV9ma1lneFdUVVdfZmlxOXFDSjdRdWtZb3FhYWhaUzRmVjNQa0Jvb2VpLWpsWTB1TXZWQ0E5UFNvcUExODZRNFVjRjl4TE9tUWZWRHN2RG9naWxsUUt4NTF0R1hnV3NUdGFSMkQ5UTljQQ?oc=5,The Harvard Crimson,2026-07-07,negative
Boston T,"PREVIEW: Blue Jackets get right back at it, hosting Bruins - NHL.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYS1CM0pZTjBNMHJKYkt3UE81WUpmZHdyLWZrOTBkQ2M4Vmg2cmlJeVhsVlRmb2diZGNheDd2TWhMLUlFYVlRY3JfeTJIbWpZbHQwdGt6dVZ3T3BjMWV3WDdacTdFS2YtVXM0bXFjX3dlWjRRV2ZoQkEtM3hNWUVldXp6alFpN1N5R3ZaQ0c4VklxN3JLSkdiQ1Jn?oc=5,NHL.com,2026-07-07,neutral
Boston T,LOC Boston T-03300-03379u - HistoryNet,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTHd2WWtIVUhDQTYtc1l3NnZqRE5LQkNheEJON2drckVRSUo0R1hkSnVWODVBblVnWk1ZVEh6Ql9mSk5mQzI3XzhYRk0xX1dTTm9FRFpaOTdsMlIxazNSay13MGxEUHZwZHdWTUVWQlFLR05ndVBKdVN2bGVLaExaSXRjRVl2aE1sU25KbGtuZU5lMXd0TmVfNHBLdUJ1c3Q1WXFwZGV0N2lxbTJDemZzWTJXWWRGdw?oc=5,HistoryNet,2026-07-07,neutral
Boston T,Tartan Army toast Scotland’s World Cup return: ‘It’s a once-in-a-lifetime opportunity’ - The Guardian,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdTRNckRqeFZOeTBsYTE5UUpQZEEyVkU1YnprRldadVhpc1BPckZqc0gzNUtHRGVJSjZIYkZEcEQ4N1VPQVB1NjZtcTR6Y18tempYb005YlRNbUQ5akRTSmpxS0pucmVDdmxqNHhaYWtnQjAxM3VjZ0xHWnp1Y0xfSF9sbVV2T0hZM1JLLVltVFdvZ0lacS1mS0VMUTM1TzRf?oc=5,The Guardian,2026-07-07,positive
Boston T,"For T riders, the shutdown fatigue is real - WGBH",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,WGBH,2026-07-07,negative
Boston T,MBTA forecasts warn of big budget deficits in coming years - The Boston Globe,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONmtWRzQwcU93dENMdm5YVHhfYlNWMFdUMk80Qlg0YnplbzdUM3lyTnBRYlZBck91T3B3Ti1lclV2WS1JMDFFTmMwdzZfZFdpQXNKc2xfdkZ6NElHR0h5QVROaW0ycUZ3WGV5dmRmSWhyTWN6VlhzOXJlTGtLMXB4OC1SdFRieDdQ?oc=5,The Boston Globe,2026-07-07,negative
Boston T,Unlicensed Corvette C8 Driver Blames ‘Wrong Turn’ After Getting Stuck On Train Tracks - Carscoops,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2Zid1hwelczdnNsQkdGLWhwNTNHeEpPUjM3TTRneTRMeFlhVTRaY3VFVnhMS0c0bnBEeld0LVZqOTFpWTZqSTBoY3B5UndmUkVxVTNWdXR4cTkzWjl2M0xrcjZpVF9GTVlFcDhKLUVOMWh3bVRKRGxxZk5yVkNVVjNCMEJFYmhfeU9wTnlSVy1oM3R5ZzNTVmlWNHNsem1RcGdyNHFRUlRIWExCYjlXTHM0a1JEaEFkc3c?oc=5,Carscoops,2026-07-07,negative
Boston T,'No Kings' protest takes over Boston Common - MassLive,https://news.google.com/rss/articles/CBMib0FVX3lxTE1uOE9BLUxYYldoQnRodE5UVDl6dWwySnBxMjFNajNHQWh2ZFZNRzN0ckxScEViYWhSdW1VV1lhd1h3WldPNUVmNkR4enQ0QjRlVzlod2lobHFVRHRKUVAwT1VHUk1Talo2ZmRlNnR1QQ?oc=5,MassLive,2026-07-07,negative
Boston T,Scotland fans optimistic as they arrive in Boston for World Cup - London Evening Standard,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMFU2dmhLSm53MDJsc2RUMU42SWNiWU1KTng2X3hGa2hWRDFUYTk4UXlua3RLRUpUUjZZeE8tbzNRaVhscGlXOXVrakJrZFk5REFRRXJLYk1CeVNGVnZPY0UtR05DbzJsZzFlUkl1eVVObDhHeGFRT0o4djNYTmplRHln?oc=5,London Evening Standard,2026-07-07,positive
Boston T,Case Study: Healthy T for a Healthy Region Public Transportation in Boston - The Pew Charitable Trusts,https://news.google.com/rss/articles/CBMiuAJBVV95cUxPTy05SXg1TEZpTldYcDJBa2hkQklBb0ozMlNjMC15SVNZU3V0a2FPNktQaHlMYjFFbi0tbExwbEVqcHpNZWllSEIzX0U2QzRvYzBYa1hibFRkSFBmeFNLcXkyN1VzZFBDYXRsQjlkWlliSWxNOWZCWEVFR052ZTM4bUtmeU5fOFV2QnRPTGM5SHRYeGdyOUNMLTV2ZWxhR3pIaE9BYzdiZVA4WmpIaVluWlVnQjFOMFluSU8tSm45dkc5M0F6YkFnUW1PMFZyNEwzQlozZGw5ejhqbzhLV0lGVGFTWGF3WVBER19CYkFhTmVxVUN3bFNIZ1JmRkNJWmhZWjBreUY4TktmeTAwWDZwdHlGazFIbDBqZnpqcmszMDVjNjduM01XZllVc2NZZnU3R29XVDlMek8?oc=5,The Pew Charitable Trusts,2026-07-07,positive
Boston T,'Short-term pain for long-term wins': MBTA unveils shutdown schedule through 2024 to lift slow zones - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTE9DajYtZXBuMlVfNkgzUlNjR0RhblZXcEZzSlNabkwyZkRVUmVhanBodnVHQzVWYkJrcjN1YXdEVUUxOHNNV3NDNG5TenhQaDM1Yk1KMkpuNWFXbHUwaFlLZ1ExRmNJbVgyUnZBNkhNaG93bDdxcTdHRw?oc=5,WBUR,2026-07-07,neutral
Boston T,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,2026-07-07,neutral
Boston T,T Riders Can Soon Tap to Pay for Bus and Subway Fares in Boston - PaymentsJournal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQM0ZESDRXZXV6ZzlDZldKMnFIT2ZoOURIOVBld0dtN1QyWWt5VktndHpDcExTU0dLTGgyZkZ0VkNjMUY0dE5xQ3FOemFkaEpqei1IT0pUS2M3MVdqREJ4d0JiSUhjNkJJcDBtWmkxbzZ6OHpGYjFjekFmbmpkbHFRN2p5c2QxX0V5SER2WlNqX1VIVUVER3k3UFQtU1fSAaIBQVVfeXFMUE9ScEF0dEtPbjR5TFNEU0F4YmdPVU1zaExJemRtNUNiSmFCVnZkdmRXa1JYQUR2RHA4M1g2QXZGdmJRcXVLN25yZTNLWnN1UzRKMTM3N0RpcnFYTjVJc2FhcW9lMjBwdkhOUDlEbGlGRmRyQVFiTjhaLWxFSHFpMlU4U18xTU5HcmFTbUdkckRSNGU1eEhGbzItMzRMYmhlNW5B?oc=5,PaymentsJournal,2026-07-07,negative
Boston T,How to Park on the Mass Pike and Take the T Into Boston - TripSavvy,https://news.google.com/rss/articles/CBMib0FVX3lxTE5SVVRXSjJBTXBTTEhEb3ZKZG10N0tPSEtBY3ZWSmlTUUkzMURfelRJaVhhdnUtUzZzVnVQT0t4TU4tbnhjMGI2QnBkRnd2QWt6VVVOR0lwWkxsTFZIT3lRMzhieTR0SjlaeExadVd5cw?oc=5,TripSavvy,2026-07-07,neutral
Boston T,"When the voice of the T officiates your wedding, you’re a transit superfan - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdW5EQndPa3FZdnR0RVBWLUE4VUVyeHNkclp3eE8tRm9ESjRKR3Z0RmxuQVpBaHpvRC1FQmt3ZXdHNzh0TlQ1cndxalNtYVVhcHVHcnhsOGxKc25teTRXa1RaZlJMX0hTVndqQktyWVlRMmlPR1d3LXFkekxZcUdtb0RBWFdxaFdjRGZNcG5LT2Q?oc=5,The Boston Globe,2026-07-07,neutral
Boston T,"Here's why the T is so slow, according to a new report | Radio Boston - WBUR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEhPT2Q1NUNtczlpeFFwRFJMd3A4WjI4dWhmdnBBX3NLWWZrR21UMG0wcEVENEZDWnhERGNwZS1ubzFjaDNRU0w3aFdCMXN0RTJuMlZqbUZxd3h1T3ZoVkdXVGl4RU1rd1JXVEVzeEJTaVhYTm15YjNOc2I2NEpyVE0xRms?oc=5,WBUR,2026-07-07,neutral
Boston T,Getting Around Boston: Guide to Public Transportation - TripSavvy,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2g5NjdMWEd5RWJfQ2p5R2V0WnVWQWROU0piUFZrVVpJenJLLV9INFdEc0RFd3pLbWtpRmtJUGw4WkMtQklRUGVnelZYZkg1LUIyVXZWMU1xQ0RQYng2ZU5CTG5LVFNHWDQ3SGZMV2tSR3pJSjM3Wnd0UEFrQlhNVzhGQWtLU3d5bUl2UVgxZw?oc=5,TripSavvy,2026-07-07,neutral
Boston T,"How Boston T riders, drivers and bikers get around the city - WBUR",https://news.google.com/rss/articles/CBMinAFBVV95cUxPLUFLa0pEQlpnUFBiRTBrSUN6cC1jb3Iwc2NwMDlQd2pYZXQ4dHhwdXlkVUVwNzRsZ0R1Vnh3MHlKLUV2NEJUY1Jack9GVWZRbkJVWEpFeS0wMHJVZlFtc0pVUmNMZFFTZXpTd1dfdzQzRHFjSWdEcU1aUnFaYk1UOWdTZkFnT0xSRDNtb2ZReG5pRzNhMkhyU2Z0MVY?oc=5,WBUR,2026-07-07,neutral
Boston T,Poll: Residents say MBTA is unsafe and service isn't great either - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKM2ZpbTNEczEzOFB6QmtfbDVlaHowWGlkSDNsU3BhWGJkT3pQOWp5cG5fTDJtMHlWcWtTdVdEX0Z4dXNwd3BiNHJ5MzdMQ2pNR2piWWFCV0J2UVdjeWZrS0V0UUdVYVRvU0Nham1OVE0wb19HQmJ0aw?oc=5,WBUR,2026-07-07,negative
Boston T,Conan O’Brien saw it and an unauthorized sign says it: The Zakim Bridge may look like part of male anatomy - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZDBQRnkwU3I1Nl9jMXFVM081OHI1OFFsWjd5M1NsWlBUWVFNWWd4bXFYQktkZlV0ZVZ1M2pJbHNRSW1URkVVSG5paTlJeW9iVGdpNFpSREQ4bHJ4WUJ1V2xJUWFuVjg5UGVtS2FZaE1sdXlDUjZ2cnBDZnN4cXNaNjZ3?oc=5,The Boston Globe,2026-07-07,positive
Boston T,Coolest Boston T Stations for Kids - Mommy Poppins,https://news.google.com/rss/articles/CBMickFVX3lxTE9ITHN4RkFFODNJTWR6Z0FWRklkeGtyZ283emlNNlFMVmQtU0xOakpSQmZsMnhVM2pwSEJWbWVzd0tmXzlydVVkUEFRajNzRnVzSTVnWHVCMFlBSEFOdHRvbzNyTnVjb2k2MlFYejgyWTJMdw?oc=5,Mommy Poppins,2026-07-07,neutral
Boston T,Tufts Celebrates Opening of New Green Line Station - Tufts Now,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Dai1pdW9jdEE4bEpuVmJaQUlqek9jMVBHWi00MmRBT283bFdhalZRXzVpSGZKbEktMnZFOHRQZWpPNHAtWXBjWG00c3pMN0tJRVN4aERXT2lTamRlNTVYOFV6RDhYRU1aWWNJS3gxcGJKS21rSVplNw?oc=5,Tufts Now,2026-07-07,positive
Boston T,MBTA Green Line service at Union Square reopens ahead of schedule with all slow zones lifted - WBUR,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUE9mSFFEeTRFcV9ZWHdoV3pUZ3kwOU9UVnRCYjMtYS03SEhVbi1UT2FrSTI2V1VpMTc5TGNPWF9JVmthM2ozRTJadDRzdHIzdk5YSXFrTWxNTXd5dmlpT0lxSDZjNjFiU3doVTV0czZvRS0tLWkwRHFxMF8wZHhIOXphYTNXQmY1M3c?oc=5,WBUR,2026-07-07,neutral
Boston T,MBTA announces extension of late-night service from Boston to Providence - The Brown Daily Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTTk0ekNGcVlKOVl3cVFuSzlveFlJUnlYQXpKdm52SGxLN2ZWOXFTd1VvNVlXb2J3cjJhQ0NLNGxoUk1QME92ZDlfWVdtWVhuYlZmWE54NEV3X2t6NHVRMlR1TjBhRTI2TTg3b0dWXzFJUUdHMmJPRlRHUy1zSFlQUm9zbnJjajUwNkNvQ2h6X01JN2RPa0xORVNkZm5HbmdoSlNDZXNuajJBVFJRdnNZeEk5eElBMmpMSU1NRkNR?oc=5,The Brown Daily Herald,2026-07-07,neutral
