date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-28,Boston T,11,23,16,50,0.320000
2025-11-28,CTA,11,8,31,50,0.620000
2025-11-28,Chicago Transit Authority,8,26,16,50,0.320000
2025-11-28,DC Metro,12,20,18,50,0.360000
2025-11-28,MBTA,7,27,16,50,0.320000
2025-11-28,MTA,10,26,14,50,0.280000
2025-11-28,Massachusetts Bay Transportation Authority,12,21,17,50,0.340000
2025-11-28,Metrorail,7,20,23,50,0.460000
2025-11-28,NYC Subway,10,17,23,50,0.460000
2025-11-28,OMNY,13,26,11,50,0.220000
2025-11-28,The L,28,16,6,50,0.120000
2025-11-28,The T,11,30,9,50,0.180000
2025-11-28,Washington Metropolitan Area Transit Authority,11,33,6,50,0.120000
