date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-26,Boston T,11,22,17,50,0.340000
2026-07-26,CTA,17,16,17,50,0.340000
2026-07-26,Chicago Transit Authority,16,22,12,50,0.240000
2026-07-26,DC Metro,8,31,11,50,0.220000
2026-07-26,MBTA,9,20,21,50,0.420000
2026-07-26,MTA,0,27,23,50,0.460000
2026-07-26,Massachusetts Bay Transportation Authority,10,32,8,50,0.160000
2026-07-26,Metrorail,9,20,21,50,0.420000
2026-07-26,NYC Subway,3,18,29,50,0.580000
2026-07-26,OMNY,13,29,8,50,0.160000
2026-07-26,The L,16,26,8,50,0.160000
2026-07-26,The T,12,30,8,50,0.160000
2026-07-26,Washington Metropolitan Area Transit Authority,14,27,9,50,0.180000
