date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-24,Boston T,14,21,15,50,0.300000
2026-06-24,CTA,5,17,28,50,0.560000
2026-06-24,Chicago Transit Authority,15,26,9,50,0.180000
2026-06-24,DC Metro,11,26,13,50,0.260000
2026-06-24,MBTA,12,21,17,50,0.340000
2026-06-24,MTA,7,25,18,50,0.360000
2026-06-24,Massachusetts Bay Transportation Authority,12,30,8,50,0.160000
2026-06-24,Metrorail,13,16,21,50,0.420000
2026-06-24,NYC Subway,6,12,32,50,0.640000
2026-06-24,OMNY,13,31,6,50,0.120000
2026-06-24,The L,18,25,7,50,0.140000
2026-06-24,The T,14,23,13,50,0.260000
2026-06-24,Washington Metropolitan Area Transit Authority,17,19,14,50,0.280000
