date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-15,Boston T,8,25,17,50,0.340000
2026-02-15,CTA,10,17,23,50,0.460000
2026-02-15,Chicago Transit Authority,7,23,20,50,0.400000
2026-02-15,DC Metro,13,28,9,50,0.180000
2026-02-15,MBTA,5,24,21,50,0.420000
2026-02-15,MTA,14,27,9,50,0.180000
2026-02-15,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2026-02-15,Metrorail,6,19,25,50,0.500000
2026-02-15,NYC Subway,5,22,23,50,0.460000
2026-02-15,OMNY,11,31,8,50,0.160000
2026-02-15,The L,20,25,5,50,0.100000
2026-02-15,The T,16,24,10,50,0.200000
2026-02-15,Washington Metropolitan Area Transit Authority,11,32,7,50,0.140000
