date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-15,Boston T,7,29,14,50,0.280000
2026-01-15,CTA,7,10,33,50,0.660000
2026-01-15,Chicago Transit Authority,21,13,16,50,0.320000
2026-01-15,DC Metro,10,26,14,50,0.280000
2026-01-15,MBTA,7,29,14,50,0.280000
2026-01-15,MTA,8,31,11,50,0.220000
2026-01-15,Massachusetts Bay Transportation Authority,13,23,14,50,0.280000
2026-01-15,Metrorail,7,20,23,50,0.460000
2026-01-15,NYC Subway,6,23,21,50,0.420000
2026-01-15,OMNY,11,35,4,50,0.080000
2026-01-15,The L,18,28,4,50,0.080000
2026-01-15,The T,12,28,10,50,0.200000
2026-01-15,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
