date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-03,Boston T,10,24,16,50,0.320000
2025-12-03,CTA,18,13,19,50,0.380000
2025-12-03,Chicago Transit Authority,15,24,11,50,0.220000
2025-12-03,DC Metro,13,19,18,50,0.360000
2025-12-03,MBTA,4,28,18,50,0.360000
2025-12-03,MTA,15,21,14,50,0.280000
2025-12-03,Massachusetts Bay Transportation Authority,13,20,17,50,0.340000
2025-12-03,Metrorail,9,16,25,50,0.500000
2025-12-03,NYC Subway,5,21,24,50,0.480000
2025-12-03,OMNY,14,25,11,50,0.220000
2025-12-03,The L,26,16,8,50,0.160000
2025-12-03,The T,14,24,12,50,0.240000
2025-12-03,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
