date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-19,Boston T,11,24,15,50,0.300000
2026-08-19,CTA,14,21,15,50,0.300000
2026-08-19,Chicago Transit Authority,21,15,14,50,0.280000
2026-08-19,DC Metro,5,30,15,50,0.300000
2026-08-19,MBTA,6,28,16,50,0.320000
2026-08-19,MTA,10,19,21,50,0.420000
2026-08-19,Massachusetts Bay Transportation Authority,14,29,7,50,0.140000
2026-08-19,Metrorail,8,21,21,50,0.420000
2026-08-19,NYC Subway,14,21,15,50,0.300000
2026-08-19,OMNY,10,33,7,50,0.140000
2026-08-19,The L,22,19,9,50,0.180000
2026-08-19,The T,10,32,8,50,0.160000
2026-08-19,Washington Metropolitan Area Transit Authority,12,28,10,50,0.200000
