date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-07,Boston T,10,23,17,50,0.340000
2026-08-07,CTA,19,17,14,50,0.280000
2026-08-07,Chicago Transit Authority,18,18,14,50,0.280000
2026-08-07,DC Metro,11,24,15,50,0.300000
2026-08-07,MBTA,7,25,18,50,0.360000
2026-08-07,MTA,8,26,16,50,0.320000
2026-08-07,Massachusetts Bay Transportation Authority,11,31,8,50,0.160000
2026-08-07,Metrorail,7,20,23,50,0.460000
2026-08-07,NYC Subway,9,20,21,50,0.420000
2026-08-07,OMNY,9,32,9,50,0.180000
2026-08-07,The L,14,26,10,50,0.200000
2026-08-07,The T,18,22,10,50,0.200000
2026-08-07,Washington Metropolitan Area Transit Authority,15,26,9,50,0.180000
