date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-12,Boston T,8,26,16,50,0.320000
2026-09-12,CTA,8,22,20,50,0.400000
2026-09-12,Chicago Transit Authority,24,19,7,50,0.140000
2026-09-12,DC Metro,8,28,14,50,0.280000
2026-09-12,MBTA,2,18,30,50,0.600000
2026-09-12,MTA,3,19,28,50,0.560000
2026-09-12,Massachusetts Bay Transportation Authority,12,30,8,50,0.160000
2026-09-12,Metrorail,10,20,20,50,0.400000
2026-09-12,NYC Subway,8,19,23,50,0.460000
2026-09-12,OMNY,10,30,10,50,0.200000
2026-09-12,The L,10,28,12,50,0.240000
2026-09-12,The T,11,24,15,50,0.300000
2026-09-12,Washington Metropolitan Area Transit Authority,16,25,9,50,0.180000
