date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-14,Boston T,13,21,16,50,0.320000
2026-07-14,CTA,10,12,28,50,0.560000
2026-07-14,Chicago Transit Authority,18,21,11,50,0.220000
2026-07-14,DC Metro,5,34,11,50,0.220000
2026-07-14,MBTA,8,19,23,50,0.460000
2026-07-14,MTA,6,13,31,50,0.620000
2026-07-14,Massachusetts Bay Transportation Authority,10,33,7,50,0.140000
2026-07-14,Metrorail,11,17,22,50,0.440000
2026-07-14,NYC Subway,4,16,30,50,0.600000
2026-07-14,OMNY,11,30,9,50,0.180000
2026-07-14,The L,25,18,7,50,0.140000
2026-07-14,The T,17,24,9,50,0.180000
2026-07-14,Washington Metropolitan Area Transit Authority,13,24,13,50,0.260000
