date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-06,Boston T,10,23,17,50,0.340000
2025-11-06,CTA,14,24,12,50,0.240000
2025-11-06,Chicago Transit Authority,8,33,9,50,0.180000
2025-11-06,DC Metro,8,26,16,50,0.320000
2025-11-06,MBTA,8,31,11,50,0.220000
2025-11-06,MTA,16,27,7,50,0.140000
2025-11-06,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-11-06,Metrorail,7,22,21,50,0.420000
2025-11-06,NYC Subway,10,18,22,50,0.440000
2025-11-06,OMNY,7,32,11,50,0.220000
2025-11-06,The L,30,13,7,50,0.140000
2025-11-06,The T,15,22,13,50,0.260000
2025-11-06,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
