date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-09,Boston T,9,26,15,50,0.300000
2026-01-09,CTA,7,17,26,50,0.520000
2026-01-09,Chicago Transit Authority,20,13,17,50,0.340000
2026-01-09,DC Metro,13,24,13,50,0.260000
2026-01-09,MBTA,7,30,13,50,0.260000
2026-01-09,MTA,8,30,12,50,0.240000
2026-01-09,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-01-09,Metrorail,10,19,21,50,0.420000
2026-01-09,NYC Subway,10,17,23,50,0.460000
2026-01-09,OMNY,7,38,5,50,0.100000
2026-01-09,The L,18,28,4,50,0.080000
2026-01-09,The T,13,27,10,50,0.200000
2026-01-09,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
