date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-25,Boston T,11,23,16,50,0.320000
2026-06-25,CTA,4,15,31,50,0.620000
2026-06-25,Chicago Transit Authority,15,24,11,50,0.220000
2026-06-25,DC Metro,12,28,10,50,0.200000
2026-06-25,MBTA,11,25,14,50,0.280000
2026-06-25,MTA,12,20,18,50,0.360000
2026-06-25,Massachusetts Bay Transportation Authority,14,31,5,50,0.100000
2026-06-25,Metrorail,11,18,21,50,0.420000
2026-06-25,NYC Subway,7,10,33,50,0.660000
2026-06-25,OMNY,13,33,4,50,0.080000
2026-06-25,The L,16,30,4,50,0.080000
2026-06-25,The T,14,29,7,50,0.140000
2026-06-25,Washington Metropolitan Area Transit Authority,17,19,14,50,0.280000
