date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-14,Boston T,12,20,18,50,0.360000
2026-06-14,CTA,8,10,32,50,0.640000
2026-06-14,Chicago Transit Authority,16,24,10,50,0.200000
2026-06-14,DC Metro,10,25,15,50,0.300000
2026-06-14,MBTA,4,34,12,50,0.240000
2026-06-14,MTA,7,18,25,50,0.500000
2026-06-14,Massachusetts Bay Transportation Authority,17,28,5,50,0.100000
2026-06-14,Metrorail,12,19,19,50,0.380000
2026-06-14,NYC Subway,6,16,28,50,0.560000
2026-06-14,OMNY,11,30,9,50,0.180000
2026-06-14,The L,17,27,6,50,0.120000
2026-06-14,The T,11,25,14,50,0.280000
2026-06-14,Washington Metropolitan Area Transit Authority,14,27,9,50,0.180000
