date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-20,Boston T,9,23,18,50,0.360000
2026-05-20,CTA,10,18,22,50,0.440000
2026-05-20,Chicago Transit Authority,15,22,13,50,0.260000
2026-05-20,DC Metro,7,33,10,50,0.200000
2026-05-20,MBTA,2,29,19,50,0.380000
2026-05-20,MTA,8,6,36,50,0.720000
2026-05-20,Massachusetts Bay Transportation Authority,8,32,10,50,0.200000
2026-05-20,Metrorail,11,16,23,50,0.460000
2026-05-20,NYC Subway,3,12,35,50,0.700000
2026-05-20,OMNY,9,31,10,50,0.200000
2026-05-20,The L,25,21,4,50,0.080000
2026-05-20,The T,12,26,12,50,0.240000
2026-05-20,Washington Metropolitan Area Transit Authority,13,25,12,50,0.240000
