date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-22,Boston T,8,25,17,50,0.340000
2026-04-22,CTA,21,5,24,50,0.480000
2026-04-22,Chicago Transit Authority,15,21,14,50,0.280000
2026-04-22,DC Metro,8,22,20,50,0.400000
2026-04-22,MBTA,9,30,11,50,0.220000
2026-04-22,MTA,6,27,17,50,0.340000
2026-04-22,Massachusetts Bay Transportation Authority,9,29,12,50,0.240000
2026-04-22,Metrorail,17,13,20,50,0.400000
2026-04-22,NYC Subway,6,22,22,50,0.440000
2026-04-22,OMNY,11,30,9,50,0.180000
2026-04-22,The L,15,27,8,50,0.160000
2026-04-22,The T,6,31,13,50,0.260000
2026-04-22,Washington Metropolitan Area Transit Authority,14,27,9,50,0.180000
