date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-26,Boston T,9,26,15,50,0.300000
2025-12-26,CTA,7,7,36,50,0.720000
2025-12-26,Chicago Transit Authority,13,13,24,50,0.480000
2025-12-26,DC Metro,13,23,14,50,0.280000
2025-12-26,MBTA,8,27,15,50,0.300000
2025-12-26,MTA,15,16,19,50,0.380000
2025-12-26,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2025-12-26,Metrorail,8,18,24,50,0.480000
2025-12-26,NYC Subway,10,13,27,50,0.540000
2025-12-26,OMNY,14,28,8,50,0.160000
2025-12-26,The L,25,17,8,50,0.160000
2025-12-26,The T,15,26,9,50,0.180000
2025-12-26,Washington Metropolitan Area Transit Authority,8,34,8,50,0.160000
