date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-24,Boston T,9,26,15,50,0.300000
2025-12-24,CTA,7,7,36,50,0.720000
2025-12-24,Chicago Transit Authority,12,12,26,50,0.520000
2025-12-24,DC Metro,12,25,13,50,0.260000
2025-12-24,MBTA,8,26,16,50,0.320000
2025-12-24,MTA,9,19,22,50,0.440000
2025-12-24,Massachusetts Bay Transportation Authority,14,20,16,50,0.320000
2025-12-24,Metrorail,9,18,23,50,0.460000
2025-12-24,NYC Subway,11,15,24,50,0.480000
2025-12-24,OMNY,15,26,9,50,0.180000
2025-12-24,The L,23,17,10,50,0.200000
2025-12-24,The T,10,26,14,50,0.280000
2025-12-24,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
