date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-15,Boston T,8,26,16,50,0.320000
2026-04-15,CTA,7,22,21,50,0.420000
2026-04-15,Chicago Transit Authority,12,23,15,50,0.300000
2026-04-15,DC Metro,12,23,15,50,0.300000
2026-04-15,MBTA,7,38,5,50,0.100000
2026-04-15,MTA,6,27,17,50,0.340000
2026-04-15,Massachusetts Bay Transportation Authority,12,26,12,50,0.240000
2026-04-15,Metrorail,11,14,25,50,0.500000
2026-04-15,NYC Subway,1,18,31,50,0.620000
2026-04-15,OMNY,11,31,8,50,0.160000
2026-04-15,The L,16,23,11,50,0.220000
2026-04-15,The T,16,25,9,50,0.180000
2026-04-15,Washington Metropolitan Area Transit Authority,12,33,5,50,0.100000
