date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-17,Boston T,10,25,15,50,0.300000
2025-12-17,CTA,13,10,27,50,0.540000
2025-12-17,Chicago Transit Authority,15,14,21,50,0.420000
2025-12-17,DC Metro,16,22,12,50,0.240000
2025-12-17,MBTA,9,27,14,50,0.280000
2025-12-17,MTA,8,17,25,50,0.500000
2025-12-17,Massachusetts Bay Transportation Authority,13,20,17,50,0.340000
2025-12-17,Metrorail,7,17,26,50,0.520000
2025-12-17,NYC Subway,5,14,31,50,0.620000
2025-12-17,OMNY,13,29,8,50,0.160000
2025-12-17,The L,23,20,7,50,0.140000
2025-12-17,The T,14,17,19,50,0.380000
2025-12-17,Washington Metropolitan Area Transit Authority,11,31,8,50,0.160000
