date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-24,Boston T,7,25,18,50,0.360000
2026-03-24,CTA,11,21,18,50,0.360000
2026-03-24,Chicago Transit Authority,11,22,17,50,0.340000
2026-03-24,DC Metro,9,27,14,50,0.280000
2026-03-24,MBTA,8,13,29,50,0.580000
2026-03-24,MTA,4,30,16,50,0.320000
2026-03-24,Massachusetts Bay Transportation Authority,12,24,14,50,0.280000
2026-03-24,Metrorail,13,13,24,50,0.480000
2026-03-24,NYC Subway,5,27,18,50,0.360000
2026-03-24,OMNY,11,31,8,50,0.160000
2026-03-24,The L,24,18,8,50,0.160000
2026-03-24,The T,12,28,10,50,0.200000
2026-03-24,Washington Metropolitan Area Transit Authority,12,29,9,50,0.180000
