date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-30,Boston T,6,27,17,50,0.340000
2026-03-30,CTA,9,24,17,50,0.340000
2026-03-30,Chicago Transit Authority,8,28,14,50,0.280000
2026-03-30,DC Metro,18,22,10,50,0.200000
2026-03-30,MBTA,12,24,14,50,0.280000
2026-03-30,MTA,7,29,14,50,0.280000
2026-03-30,Massachusetts Bay Transportation Authority,11,26,13,50,0.260000
2026-03-30,Metrorail,12,11,27,50,0.540000
2026-03-30,NYC Subway,2,22,26,50,0.520000
2026-03-30,OMNY,9,30,11,50,0.220000
2026-03-30,The L,19,24,7,50,0.140000
2026-03-30,The T,15,26,9,50,0.180000
2026-03-30,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
