date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-27,Boston T,11,21,18,50,0.360000
2026-07-27,CTA,16,17,17,50,0.340000
2026-07-27,Chicago Transit Authority,16,21,13,50,0.260000
2026-07-27,DC Metro,9,33,8,50,0.160000
2026-07-27,MBTA,13,19,18,50,0.360000
2026-07-27,MTA,1,23,26,50,0.520000
2026-07-27,Massachusetts Bay Transportation Authority,10,29,11,50,0.220000
2026-07-27,Metrorail,8,20,22,50,0.440000
2026-07-27,NYC Subway,3,18,29,50,0.580000
2026-07-27,OMNY,14,28,8,50,0.160000
2026-07-27,The L,14,27,9,50,0.180000
2026-07-27,The T,5,31,14,50,0.280000
2026-07-27,Washington Metropolitan Area Transit Authority,12,27,11,50,0.220000
