date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-21,Boston T,12,24,14,50,0.280000
2026-06-21,CTA,6,17,27,50,0.540000
2026-06-21,Chicago Transit Authority,14,28,8,50,0.160000
2026-06-21,DC Metro,10,27,13,50,0.260000
2026-06-21,MBTA,14,22,14,50,0.280000
2026-06-21,MTA,11,19,20,50,0.400000
2026-06-21,Massachusetts Bay Transportation Authority,16,28,6,50,0.120000
2026-06-21,Metrorail,15,17,18,50,0.360000
2026-06-21,NYC Subway,6,11,33,50,0.660000
2026-06-21,OMNY,11,32,7,50,0.140000
2026-06-21,The L,30,15,5,50,0.100000
2026-06-21,The T,16,24,10,50,0.200000
2026-06-21,Washington Metropolitan Area Transit Authority,15,20,15,50,0.300000
