date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-21,Boston T,9,24,17,50,0.340000
2026-08-21,CTA,10,23,17,50,0.340000
2026-08-21,Chicago Transit Authority,21,13,16,50,0.320000
2026-08-21,DC Metro,12,23,15,50,0.300000
2026-08-21,MBTA,4,30,16,50,0.320000
2026-08-21,MTA,7,19,24,50,0.480000
2026-08-21,Massachusetts Bay Transportation Authority,14,29,7,50,0.140000
2026-08-21,Metrorail,7,20,23,50,0.460000
2026-08-21,NYC Subway,10,25,15,50,0.300000
2026-08-21,OMNY,10,31,9,50,0.180000
2026-08-21,The L,24,19,7,50,0.140000
2026-08-21,The T,14,25,11,50,0.220000
2026-08-21,Washington Metropolitan Area Transit Authority,14,25,11,50,0.220000
