date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-28,Boston T,9,24,17,50,0.340000
2026-08-28,CTA,12,24,14,50,0.280000
2026-08-28,Chicago Transit Authority,22,14,14,50,0.280000
2026-08-28,DC Metro,10,29,11,50,0.220000
2026-08-28,MBTA,5,26,19,50,0.380000
2026-08-28,MTA,7,20,23,50,0.460000
2026-08-28,Massachusetts Bay Transportation Authority,13,30,7,50,0.140000
2026-08-28,Metrorail,8,18,24,50,0.480000
2026-08-28,NYC Subway,10,19,21,50,0.420000
2026-08-28,OMNY,15,28,7,50,0.140000
2026-08-28,The L,18,25,7,50,0.140000
2026-08-28,The T,19,27,4,50,0.080000
2026-08-28,Washington Metropolitan Area Transit Authority,13,27,10,50,0.200000
