date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-28,Boston T,8,23,19,50,0.380000
2026-04-28,CTA,8,19,23,50,0.460000
2026-04-28,Chicago Transit Authority,12,20,18,50,0.360000
2026-04-28,DC Metro,8,27,15,50,0.300000
2026-04-28,MBTA,7,34,9,50,0.180000
2026-04-28,MTA,6,21,23,50,0.460000
2026-04-28,Massachusetts Bay Transportation Authority,13,25,12,50,0.240000
2026-04-28,Metrorail,11,16,23,50,0.460000
2026-04-28,NYC Subway,2,21,27,50,0.540000
2026-04-28,OMNY,10,33,7,50,0.140000
2026-04-28,The L,20,25,5,50,0.100000
2026-04-28,The T,13,27,10,50,0.200000
2026-04-28,Washington Metropolitan Area Transit Authority,10,24,16,50,0.320000
