date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-14,Boston T,8,27,15,50,0.300000
2026-01-14,CTA,9,6,35,50,0.700000
2026-01-14,Chicago Transit Authority,15,14,21,50,0.420000
2026-01-14,DC Metro,12,25,13,50,0.260000
2026-01-14,MBTA,5,30,15,50,0.300000
2026-01-14,MTA,8,28,14,50,0.280000
2026-01-14,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-01-14,Metrorail,7,20,23,50,0.460000
2026-01-14,NYC Subway,9,19,22,50,0.440000
2026-01-14,OMNY,9,35,6,50,0.120000
2026-01-14,The L,23,22,5,50,0.100000
2026-01-14,The T,11,24,15,50,0.300000
2026-01-14,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
